album_uuid,album_title,album_year,album_category,album_music_director,album_lyricist,album_label,album_rating
ad2b4860-e8d9-51c4-94f7-5f71825794ab,17 Saal,2015,"Hindi, Non Film",Kemzyy,Kemzyy,Saga Music,0.0
a0142290-5c30-5e60-ba6c-b4f7f74a1594,2 Many Girls,2015,"Hindi, Non Film",Badshaah,Badshaah,T-Series,0.0
a480554b-c237-5310-a0db-1e8a27d02a70,ABCD: Any Body Can Dance - 2,2015,"Hindi, Film",Sachin - Jigar,"Mayur Puri, D. Soldierz, Rimi Nique, Priya Saraiya, Badshah",Zee Music Company,4.33
277b3c42-63ab-5982-99aa-ff0cb14986dd,Aa Bhi Jaa Tu Kahin Se,2015,"Hindi, Non Film",Jeet Ganguly,Manoj Muntashir,T-Series,0.0
0fd8c140-3f07-5d2e-91c0-c7166c6b4d29,Aacha Hai,2015,"Hindi, Non Film",Vasuda Sharma,Vasuda Sharma,OKListen Media,0.0
8918fe41-0c40-5119-abcf-4dbfb4ab5a6d,Aaj Mood Ishqholic Hai,2015,"Hindi, Non Film",Meet Bros,Kumaar,T-Series,0.0
2fe492bc-86b8-544e-8896-4601252837ff,Aalas Ka Pedh,2015,"Hindi, Non Film",The Local Train,The Local Train,OKListen Media,3.0
e038cf6a-c52b-5cb8-8d29-f0b3f52c97bb,Aankhon Ne Tujhko Dekha,2015,"Hindi, Non Film",Arvind Pandey - I,Nizam,T-Series,0.0
3bb50f5a-4ba9-5b18-ab87-8adf5aa6fafa,Aatish,2015,"Hindi, Non Film",Suhail Zargar,Suhail Zargar,Saga Music,0.0
63326488-56f3-5618-89c3-ea676eb64c21,Ae Nazneen Suno Na (Reprise),2015,"Hindi, Non Film","Ayan De, A.R. Rahman",Mehboob,Sony Music,3.0
8378d770-f083-555d-a8e4-65f6167bae23,Aelo Main Haari Piya (Remix Version),2015,"Hindi, Non Film",O.P. Nayyar,Majrooh Sultanpuri,Onclick Music,0.0
d46f271b-929e-5327-a280-922948af9413,Airlift,2015,"Hindi, Film","Ankit Tiwari, Amaal Malik",Kumaar,T-Series,4.0
46f9943b-f6b9-546f-8395-9d1c03964eac,Aisa Yeh Jahaan,2015,"Hindi, Film",Palash Sen,"Palash Sen, Deekshant Sehrawat, Ashish Ddavidd, Dahlia Sen Oberoi, Suneet Bora",Zee Music Company,0.0
476e3bd3-86bf-5218-8f37-724c8f2e0ecb,All Is Well,2015,"Hindi, Film","Himesh Reshammiya, Amaal Malik, Anand - Milind, Mithoon, Meet Bros","Shabbir Ahmed, Majrooh Sultanpuri, Amitabh Verma, Kumaar, Mayur Puri",T-Series,0.0
d108a952-c646-5861-9058-506803a507f9,All Of Me (Baarish),2015,"Hindi, Non Film","Arjun, Mithoon","Arjun, Mithoon",T-Series,0.0
94095d0b-7400-5e92-aa94-6908a7eb1a46,Alone,2015,"Hindi, Film","Mithoon, Jeet Ganguly, Ankit Tiwari, Raghav Sachar, Dr. Zeus","Mithoon, Sandeep Nath, Abhendra Kumar Upadhyay, Kumaar",T-Series,3.0
a6f42767-ab7f-5941-b388-f9c389d3b67d,Anant,2015,"Hindi, Non Film",Soumik Datta,Javed Akhtar,Zee Music Company,0.0
b4595db4-82e6-5a80-9661-0cb94725859b,Ananthaal,2015,"Hindi, Non Film","Clinton Cerejo, Ananthaal","Siddhant Kaushal, Amitabh Bhattacharya, Mohanrajan, Manoj Yadav, Shellee",Times,4.0
728d0b9e-66b5-581e-9f1d-f83eb1b873a4,Angry Indian Goddesses,2015,"Hindi, Film","The Local Train, Ashish Prabhu Ajgaonkar, Kary Arora, Anushka Manchanda","Raman Negi, Dr. Swapnil Salkar, Kary Arora, Anushka Manchanda",T-Series,0.0
927c7b0f-884d-528f-a5b9-54b05384490d,Anjaan Parindey,2015,"Hindi, Film",Arun - Vilas,"Deepak Angewar, Hemant Salve",T-Series,0.0
d22e2cb4-70af-5e14-9d4c-bf669714cab3,Asman Ki Godh Mein,2015,"Hindi, Non Film",Prashant Pillai,Shreekumar Vakkiyil,Madras Blues,3.0
01767def-713b-5e9a-a3d1-e4adf9e25d26,Astagfirullah,2015,"Hindi, Non Film",Salim - Sulaiman,Irfan Siddiqui,Blue Productions,0.0
f4873321-ed59-5922-95bb-a6208315035b,Baaki Baatein Peene Baad,2015,"Hindi, Non Film","Arjun Kanungo, Ludwig Lindell, Ylva Dimberg",Mayur Puri,Sony Music,0.0
